Filename,Segment,DAV,IAV,SV,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,",",:,'',(,),``,CC,CD,DT,EX,IN,IN/that,JJ,JJR,JJS,MD,NN,NNS,NP,NPS,PDT,POS,PP,PP$,RB,RBR,RBS,RP,SENT,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,VH,VHD,VHG,VHN,VHP,VHZ,VV,VVD,VVG,VVN,VVP,VVZ,WDT,WP,WRB,Nouns_count,Adjectives_count,Nouns,Adjectives,DAV_count,IAV_count,SV_count
21_23.txt,1,14.29,4.76,0,21,21,23.81,80.95,66.67,14.29,4.76,4.76,0,0,0,0,9.52,9.52,14.29,14.29,0,14.29,0,9.52,14.29,0,9.52,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,14.29,4.76,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,14.29,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,19.05,4.76,9.52,0,0,0,0,0,0,4.76,0,0,2,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0.19047619,0.047619048,3,1,0
21_24.txt,1,5.88,0,0,17,17,23.53,88.24,70.59,17.65,5.88,5.88,0,0,0,0,11.76,17.65,11.76,11.76,0,11.76,0,0,11.76,5.88,0,5.88,0,0,0,0,0,0,5.88,0,5.88,0,0,5.88,17.65,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,5.88,0,0,0,5.88,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.235294118,0,1,0,0
21_25.txt,1,0,7.69,7.69,13,13,7.69,92.31,69.23,15.38,0,0,0,0,0,0,15.38,15.38,30.77,23.08,7.69,7.69,0,7.69,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,30.77,7.69,0,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,0,7.69,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0.153846154,0.076923077,0,1,1
21_26.txt,1,11.76,0,5.88,17,17,17.65,82.35,64.71,29.41,23.53,5.88,0,0,17.65,0,5.88,5.88,11.76,11.76,0,11.76,0,0,11.76,11.76,0,0,0,0,17.65,0,0,0,11.76,11.76,0,0,0,0,23.53,5.88,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0.176470588,0,2,0,1
21_27.txt,1,11.11,7.41,7.41,27,27,3.7,88.89,62.96,14.81,11.11,7.41,0,0,3.7,0,3.7,7.41,18.52,11.11,7.41,11.11,0,3.7,14.81,7.41,3.7,0,0,0,3.7,0,0,0,7.41,7.41,0,0,0,0,18.52,7.41,0,0,0,0,0,7.41,3.7,0,0,0,0,7.41,0,0,0,7.41,7.41,0,7.41,3.7,0,0,0,3.7,0,0,0,0,3.7,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,1,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,4,1,0.148148148,0.037037037,3,2,2
21_28.txt,1,9.52,9.52,0,21,21,23.81,90.48,61.9,9.52,4.76,4.76,0,0,0,0,4.76,14.29,9.52,9.52,0,9.52,0,9.52,9.52,4.76,4.76,4.76,0,0,0,0,0,0,4.76,4.76,0,0,0,0,23.81,4.76,0,0,4.76,0,0,4.76,9.52,9.52,0,0,9.52,0,0,0,0,0,19.05,0,19.05,0,0,4.76,0,0,0,0,0,4.76,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,1,2,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0.238095238,0.095238095,2,2,0
21_29.txt,1,16.67,8.33,0,12,12,33.33,91.67,50,25,8.33,8.33,0,0,0,0,16.67,8.33,8.33,8.33,0,8.33,0,0,8.33,0,0,0,0,0,8.33,0,0,8.33,8.33,8.33,0,0,0,0,16.67,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0.166666667,0,2,1,0
21_3.txt,1,9.52,9.52,19.05,21,10.5,0,100,52.38,23.81,23.81,9.52,0,0,0,14.29,0,4.76,9.52,0,0,9.52,0,0,19.05,9.52,0,0,0,0,23.81,0,0,4.76,9.52,4.76,4.76,0,0,4.76,19.05,0,0,9.52,0,0,4.76,4.76,0,0,0,0,0,4.76,0,0,4.76,0,14.29,0,4.76,9.52,0,0,4.76,0,0,0,0,4.76,0,0,14.29,9.52,4.76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0.047619048,0,2,2,4
21_30.txt,1,17.65,0,0,17,8.5,23.53,76.47,58.82,5.88,5.88,5.88,0,0,0,0,0,17.65,5.88,5.88,0,5.88,0,5.88,11.76,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,29.41,5.88,0,0,11.76,0,0,5.88,5.88,0,0,0,0,5.88,0,0,0,5.88,11.76,0,11.76,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0.352941176,0.058823529,3,0,0
21_31.txt,1,6.67,0,6.67,15,7.5,6.67,100,73.33,13.33,0,0,0,0,0,0,13.33,13.33,20,20,0,6.67,0,0,20,6.67,0,6.67,6.67,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,13.33,0,0,0,13.33,0,6.67,0,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.266666667,0.066666667,1,0,1
21_32.txt,1,10,0,0,10,10,10,80,70,20,20,10,0,0,10,0,0,20,10,10,0,10,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.2,0,1,0,0
21_33.txt,1,22.22,0,0,9,9,33.33,77.78,55.56,22.22,11.11,11.11,0,0,0,0,11.11,11.11,11.11,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.222222222,0,2,0,0
21_34.txt,1,5,5,20,20,10,15,85,45,15,10,5,0,0,0,5,5,5,15,5,0,15,0,0,15,5,5,0,0,0,15,0,0,5,10,10,0,0,0,0,20,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,0,0,0,0,0,0,5,15,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,1,0.25,0.05,1,1,4
21_35.txt,1,25,0,6.25,16,16,18.75,68.75,62.5,25,6.25,6.25,0,0,0,0,18.75,6.25,18.75,18.75,0,18.75,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0.25,0,4,0,1
21_36.txt,1,4.55,4.55,13.64,22,11,22.73,100,59.09,18.18,9.09,4.55,0,0,0,4.55,9.09,0,13.64,4.55,0,9.09,0,4.55,22.73,0,4.55,4.55,0,0,13.64,0,0,9.09,22.73,13.64,9.09,0,0,4.55,9.09,0,0,4.55,4.55,0,0,0,0,4.55,4.55,0,0,4.55,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,2,0.227272727,0.090909091,1,1,3
21_37.txt,1,7.14,0,14.29,14,7,14.29,85.71,57.14,28.57,14.29,14.29,0,0,0,0,14.29,7.14,21.43,14.29,0,21.43,0,0,0,7.14,7.14,0,0,0,0,0,0,0,14.29,0,14.29,0,7.14,0,28.57,7.14,0,0,0,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,14.29,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0.214285714,0.071428571,1,0,2
21_38.txt,1,7.41,0,3.7,27,13.5,3.7,92.59,70.37,25.93,11.11,7.41,0,0,3.7,0,14.81,7.41,18.52,18.52,0,14.81,0,3.7,7.41,7.41,3.7,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,18.52,7.41,0,3.7,3.7,7.41,0,0,3.7,0,0,0,0,0,0,0,0,0,22.22,3.7,7.41,11.11,0,3.7,11.11,0,0,0,0,0,0,0,22.22,7.41,7.41,0,0,0,0,0,0,7.41,0,0,2,0,0,0,0,0,0,0,4,0,3,1,2,0,0,0,2,0,3,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,0.185185185,0.074074074,2,0,1
21_39.txt,1,6.67,0,0,15,15,13.33,80,66.67,20,6.67,6.67,0,0,0,0,13.33,6.67,13.33,13.33,0,13.33,0,6.67,13.33,13.33,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,6.67,13.33,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,13.33,0,6.67,0,0,0,0,0,0,6.67,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0.2,0.066666667,1,0,0
21_4.txt,1,33.33,0,0,3,3,33.33,100,66.67,33.33,33.33,33.33,0,0,0,0,0,0,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
21_40.txt,1,5,10,0,20,20,5,85,65,20,5,5,0,0,0,0,15,15,15,15,0,15,0,0,15,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,1,0.25,0.05,1,2,0
21_41.txt,1,9.09,0,9.09,22,7.33,13.64,81.82,54.55,18.18,4.55,4.55,0,0,0,0,13.64,13.64,18.18,13.64,0,18.18,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,13.64,13.64,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,13.64,13.64,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,22.73,13.64,4.55,0,0,0,0,0,0,4.55,0,0,1,0,0,0,0,0,1,0,5,0,2,0,3,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0.227272727,0.136363636,2,0,2
21_42.txt,1,0,11.11,16.67,18,9,16.67,94.44,50,11.11,11.11,0,0,0,0,11.11,0,11.11,22.22,11.11,5.56,16.67,0,0,5.56,5.56,0,5.56,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,16.67,0,0,0,5.56,0,5.56,5.56,0,11.11,11.11,0,0,5.56,0,0,0,5.56,11.11,0,0,11.11,0,0,5.56,0,0,0,0,0,0,5.56,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,3,0.166666667,0.166666667,0,2,3
21_43.txt,1,5,15,10,20,6.67,25,85,50,20,15,15,0,0,0,0,5,0,20,5,0,20,0,15,10,5,5,0,0,0,10,0,0,0,5,5,0,0,0,0,10,0,5,0,5,0,0,0,0,20,5,15,0,0,0,0,0,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,3,1,0.15,0.05,1,3,2
21_44.txt,1,11.11,11.11,11.11,9,4.5,33.33,77.78,33.33,11.11,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,22.22,22.22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.222222222,0.444444444,1,1,1
21_45.txt,1,6.67,6.67,6.67,15,7.5,20,86.67,46.67,13.33,6.67,6.67,0,0,0,0,6.67,6.67,13.33,0,0,13.33,0,6.67,6.67,0,0,13.33,0,0,6.67,0,0,6.67,0,0,0,0,0,0,20,6.67,6.67,0,0,6.67,0,0,0,6.67,0,0,6.67,0,0,0,0,0,26.67,0,26.67,0,0,0,0,0,0,0,0,0,0,0,20,13.33,6.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,0.133333333,0.2,1,1,1
21_46.txt,1,8.33,0,16.67,12,3,8.33,100,50,41.67,16.67,16.67,0,0,0,0,25,0,16.67,0,0,16.67,0,0,8.33,0,0,0,0,0,8.33,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,0,16.67,0,8.33,8.33,0,0,0,0,0,8.33,0,8.33,0,8.33,33.33,8.33,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0.166666667,0,1,0,2
21_47.txt,1,4.55,4.55,13.64,22,11,18.18,90.91,59.09,22.73,9.09,4.55,0,0,0,4.55,13.64,4.55,18.18,13.64,0,18.18,0,0,13.64,4.55,0,0,0,0,4.55,0,0,0,9.09,9.09,0,0,0,0,18.18,0,9.09,0,0,0,0,9.09,0,4.55,4.55,0,0,13.64,4.55,0,0,13.64,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,13.64,9.09,4.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0.181818182,0.227272727,1,1,3
21_48.txt,1,0,10,10,20,6.67,10,75,50,25,15,15,0,0,0,0,10,10,15,5,0,15,0,5,5,5,0,0,0,0,5,0,0,0,15,15,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,0,5,10,0,0,0,0,0,0,0,0,0,0,20,15,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,2,2,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,3,0.2,0.15,0,2,2
21_49.txt,1,19.05,14.29,9.52,21,7,14.29,90.48,57.14,19.05,9.52,9.52,0,0,0,0,9.52,19.05,9.52,9.52,0,9.52,0,4.76,4.76,0,4.76,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,9.52,0,0,0,0,0,4.76,0,4.76,19.05,9.52,0,4.76,0,0,0,0,0,14.29,0,4.76,9.52,0,0,0,0,0,0,0,4.76,0,0,19.05,9.52,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,3,1,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,1,0.19047619,0.047619048,4,3,2
21_5.txt,1,0,0,0,1,1,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21_50.txt,1,0,11.76,5.88,17,8.5,17.65,82.35,41.18,17.65,0,0,0,0,0,0,17.65,11.76,11.76,11.76,0,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,17.65,0,0,0,5.88,0,0,11.76,0,0,0,0,0,0,0,0,0,0,23.53,0,11.76,11.76,0,0,0,0,0,0,0,0,0,5.88,23.53,11.76,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,2,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0.235294118,0.058823529,0,2,1
21_51.txt,1,13.04,0,4.35,23,5.75,17.39,86.96,65.22,13.04,0,0,0,0,0,0,13.04,21.74,13.04,13.04,0,4.35,0,4.35,8.7,8.7,0,4.35,0,0,4.35,0,0,0,8.7,8.7,0,0,0,0,13.04,0,0,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,4.35,4.35,0,0,0,0,0,4.35,4.35,0,30.43,13.04,13.04,0,0,0,0,0,0,4.35,0,0,3,0,0,0,0,0,1,0,5,0,2,0,3,0,0,1,7,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.304347826,0.130434783,3,0,1
21_52.txt,1,0,25,0,12,6,33.33,100,50,16.67,0,0,0,0,0,0,16.67,16.67,16.67,16.67,0,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,8.33,0,0,0,0,0,0,8.33,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0.166666667,0.25,0,3,0
21_53.txt,1,13.64,4.55,4.55,22,11,9.09,90.91,59.09,9.09,0,0,0,0,0,0,9.09,18.18,13.64,13.64,0,13.64,0,4.55,13.64,4.55,0,0,0,0,4.55,0,0,0,13.64,13.64,0,0,0,0,9.09,0,0,0,0,0,0,4.55,4.55,9.09,0,0,9.09,0,0,0,0,0,9.09,0,9.09,0,4.55,4.55,0,0,0,0,0,4.55,0,0,13.64,4.55,4.55,0,0,0,0,0,0,4.55,0,0,1,0,0,0,0,0,1,0,5,0,3,0,4,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.227272727,0.181818182,3,1,1
21_54.txt,1,9.09,4.55,9.09,22,22,18.18,100,68.18,36.36,22.73,22.73,0,0,0,0,13.64,0,13.64,4.55,0,13.64,0,9.09,13.64,13.64,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,9.09,0,18.18,9.09,4.55,0,0,0,0,4.55,0,13.64,4.55,0,9.09,13.64,13.64,0,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,1,1,0.045454545,0.045454545,2,1,2
21_55.txt,1,0,0,22.22,18,6,5.56,94.44,61.11,27.78,5.56,5.56,0,0,0,0,22.22,5.56,22.22,11.11,5.56,16.67,0,11.11,5.56,0,0,5.56,0,0,0,0,0,0,5.56,5.56,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,5.56,0,0,11.11,0,0,0,0,0,5.56,0,0,0,5.56,22.22,16.67,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0.166666667,0.055555556,0,0,4
21_56.txt,1,0,15.79,21.05,19,9.5,10.53,94.74,63.16,36.84,15.79,15.79,0,0,0,0,21.05,5.26,31.58,10.53,0,31.58,0,0,0,15.79,5.26,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,36.84,10.53,10.53,5.26,10.53,0,0,0,15.79,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,5.26,0,0,0,0,0,0,10.53,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,3,0,0.157894737,0,0,3,4
21_57.txt,1,7.69,0,0,13,6.5,38.46,69.23,61.54,23.08,7.69,7.69,0,0,0,0,15.38,7.69,7.69,7.69,0,7.69,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0.153846154,0.076923077,1,0,0
